Zip,population,density,City,St,State,CitySt,County,Country,Coordinates,lat,long
91980,636,17.8,Tecate,California,CA,"Tecate,CA",San Diego,US,"32.5889, -116.6192",32.5889,-116.6192
91987,636,17.8,Tecate,California,CA,"Tecate,CA",San Diego,US,"32.5773, -116.6275",32.5773,-116.6275
92003,5042,105.6,Bonsall,California,CA,"Bonsall,CA",San Diego,US,"33.294, -117.1897",33.294,-117.1897
92004,2414,2.2,Borrego Springs,California,CA,"Borrego Springs,CA",San Diego,US,"33.2386, -116.3514",33.2386,-116.3514
92007,11234,1647.5,Cardiff By The Sea,California,CA,"Cardiff By The Sea,CA",San Diego,US,"33.023, -117.2745",33.023,-117.2745
92008,27330,1035.8,Carlsbad,California,CA,"Carlsbad,CA",San Diego,US,"33.1602, -117.325",33.1602,-117.325
92009,45827,1236.1,Carlsbad,California,CA,"Carlsbad,CA",San Diego,US,"33.0954, -117.2619",33.0954,-117.2619
92010,16131,682.6,Carlsbad,California,CA,"Carlsbad,CA",San Diego,US,"33.1639, -117.3009",33.1639,-117.3009
92011,24382,1272.1,Carlsbad,California,CA,"Carlsbad,CA",San Diego,US,"33.1072, -117.2943",33.1072,-117.2943
92013,24382,1272.1,Carlsbad,California,CA,"Carlsbad,CA",San Diego,US,"33.1581, -117.3506",33.1581,-117.3506
92014,13863,842.3,Del Mar,California,CA,"Del Mar,CA",San Diego,US,"32.9665, -117.249",32.9665,-117.249
92018,13863,842.3,Carlsbad,California,CA,"Carlsbad,CA",San Diego,US,"33.1581, -117.3506",33.1581,-117.3506
92019,42400,593.1,El Cajon,California,CA,"El Cajon,CA",San Diego,US,"32.7777, -116.9191",32.7777,-116.9191
92020,58742,2002.4,El Cajon,California,CA,"El Cajon,CA",San Diego,US,"32.7928, -116.9665",32.7928,-116.9665
92021,71321,845.1,El Cajon,California,CA,"El Cajon,CA",San Diego,US,"32.8178, -116.9223",32.8178,-116.9223
92022,71321,845.1,El Cajon,California,CA,"El Cajon,CA",San Diego,US,"32.7948, -116.9625",32.7948,-116.9625
92023,71321,845.1,Encinitas,California,CA,"Encinitas,CA",San Diego,US,"33.036, -117.292",33.036,-117.292
92024,51496,1123.9,Encinitas,California,CA,"Encinitas,CA",San Diego,US,"33.0535, -117.2689",33.0535,-117.2689
92025,53772,875.4,Escondido,California,CA,"Escondido,CA",San Diego,US,"33.1101, -117.07",33.1101,-117.07
92026,49921,507.5,Escondido,California,CA,"Escondido,CA",San Diego,US,"33.1605, -117.0978",33.1605,-117.0978
92027,56811,329.8,Escondido,California,CA,"Escondido,CA",San Diego,US,"33.1388, -117.052",33.1388,-117.052
92028,49380,189.2,Fallbrook,California,CA,"Fallbrook,CA",San Diego,US,"33.369, -117.229",33.369,-117.229
92029,19149,310.7,Escondido,California,CA,"Escondido,CA",San Diego,US,"33.0895, -117.1128",33.0895,-117.1128
92030,19149,310.7,Escondido,California,CA,"Escondido,CA",San Diego,US,"33.1192, -117.0864",33.1192,-117.0864
92033,19149,310.7,Escondido,California,CA,"Escondido,CA",San Diego,US,"33.1192, -117.0864",33.1192,-117.0864
92036,2221,7.4,Julian,California,CA,"Julian,CA",San Diego,US,"33.0534, -116.5658",33.0534,-116.5658
92037,39724,1382.3,La Jolla,California,CA,"La Jolla,CA",San Diego,US,"32.8455, -117.2521",32.8455,-117.2521
92038,39724,1382.3,La Jolla,California,CA,"La Jolla,CA",San Diego,US,"32.8473, -117.2742",32.8473,-117.2742
92039,39724,1382.3,La Jolla,California,CA,"La Jolla,CA",San Diego,US,"32.8473, -117.2742",32.8473,-117.2742
92040,46261,248.2,Lakeside,California,CA,"Lakeside,CA",San Diego,US,"32.8562, -116.9201",32.8562,-116.9201
92046,46261,248.2,Escondido,California,CA,"Escondido,CA",San Diego,US,"33.1192, -117.0864",33.1192,-117.0864
92049,46261,248.2,Oceanside,California,CA,"Oceanside,CA",San Diego,US,"33.1959, -117.3795",33.1959,-117.3795
92051,46261,248.2,Oceanside,California,CA,"Oceanside,CA",San Diego,US,"33.1959, -117.3795",33.1959,-117.3795
92052,46261,248.2,Oceanside,California,CA,"Oceanside,CA",San Diego,US,"33.1959, -117.3795",33.1959,-117.3795
92054,42173,1303.2,Oceanside,California,CA,"Oceanside,CA",San Diego,US,"33.2072, -117.3573",33.2072,-117.3573
92055,12120,61.4,Camp Pendleton,California,CA,"Camp Pendleton,CA",San Diego,US,"33.2433, -117.3768",33.2433,-117.3768
92056,53845,1608.5,Oceanside,California,CA,"Oceanside,CA",San Diego,US,"33.1968, -117.2831",33.1968,-117.2831
92057,58347,1383.6,Oceanside,California,CA,"Oceanside,CA",San Diego,US,"33.2407, -117.3025",33.2407,-117.3025
92058,45894,583.6,Oceanside,California,CA,"Oceanside,CA",San Diego,US,"33.1959, -117.3795",33.1959,-117.3795
92059,1456,22.4,Pala,California,CA,"Pala,CA",San Diego,US,"33.3777, -117.0717",33.3777,-117.0717
92060,92,1.2,Palomar Mountain,California,CA,"Palomar Mountain,CA",San Diego,US,"33.3228, -116.8786",33.3228,-116.8786
92061,2376,24.3,Pauma Valley,California,CA,"Pauma Valley,CA",San Diego,US,"33.3063, -116.9596",33.3063,-116.9596
92064,49933,451.6,Poway,California,CA,"Poway,CA",San Diego,US,"32.9756, -117.0402",32.9756,-117.0402
92065,36309,82.8,Ramona,California,CA,"Ramona,CA",San Diego,US,"33.0293, -116.8535",33.0293,-116.8535
92066,572,7.4,Ranchita,California,CA,"Ranchita,CA",San Diego,US,"33.21, -116.5167",33.21,-116.5167
92067,8756,163.4,Rancho Santa Fe,California,CA,"Rancho Santa Fe,CA",San Diego,US,"33.005, -117.2157",33.005,-117.2157
92068,8756,163.4,San Luis Rey,California,CA,"San Luis Rey,CA",San Diego,US,"33.232, -117.3236",33.232,-117.3236
92069,51447,1088.2,San Marcos,California,CA,"San Marcos,CA",San Diego,US,"33.1444, -117.1697",33.1444,-117.1697
92070,829,3.6,Santa Ysabel,California,CA,"Santa Ysabel,CA",San Diego,US,"33.1476, -116.6963",33.1476,-116.6963
92071,57511,1175.2,Santee,California,CA,"Santee,CA",San Diego,US,"32.8486, -116.9862",32.8486,-116.9862
92072,57511,1175.2,Santee,California,CA,"Santee,CA",San Diego,US,"32.8384, -116.9739",32.8384,-116.9739
92074,57511,1175.2,Poway,California,CA,"Poway,CA",San Diego,US,"32.9628, -117.0359",32.9628,-117.0359
92075,12624,1314.3,Solana Beach,California,CA,"Solana Beach,CA",San Diego,US,"32.9937, -117.2598",32.9937,-117.2598
92078,49034,993.3,San Marcos,California,CA,"San Marcos,CA",San Diego,US,"33.1193, -117.185",33.1193,-117.185
92079,49034,993.3,San Marcos,California,CA,"San Marcos,CA",San Diego,US,"33.1434, -117.1661",33.1434,-117.1661
92081,29405,1191.8,Vista,California,CA,"Vista,CA",San Diego,US,"33.1644, -117.2403",33.1644,-117.2403
92082,18065,59.8,Valley Center,California,CA,"Valley Center,CA",San Diego,US,"33.249, -117.0122",33.249,-117.0122
92083,39043,2565.3,Vista,California,CA,"Vista,CA",San Diego,US,"33.1978, -117.2482",33.1978,-117.2482
92084,51419,703.2,Vista,California,CA,"Vista,CA",San Diego,US,"33.2131, -117.2243",33.2131,-117.2243
92085,51419,703.2,Vista,California,CA,"Vista,CA",San Diego,US,"33.2, -117.2425",33.2,-117.2425
92086,1544,2.8,Warner Springs,California,CA,"Warner Springs,CA",San Diego,US,"33.3096, -116.6527",33.3096,-116.6527
92088,1544,2.8,Fallbrook,California,CA,"Fallbrook,CA",San Diego,US,"33.3764, -117.2511",33.3764,-117.2511
92091,1343,620.1,Rancho Santa Fe,California,CA,"Rancho Santa Fe,CA",San Diego,US,"32.9623, -117.0462",32.9623,-117.0462
92092,1343,620.1,La Jolla,California,CA,"La Jolla,CA",San Diego,US,"32.8473, -117.2742",32.8473,-117.2742
92093,1343,620.1,La Jolla,California,CA,"La Jolla,CA",San Diego,US,"32.8473, -117.2742",32.8473,-117.2742
92096,1343,620.1,San Marcos,California,CA,"San Marcos,CA",San Diego,US,"33.1434, -117.1661",33.1434,-117.1661
92101,39313,3040.0,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7185, -117.1593",32.7185,-117.1593
92102,44500,3603.0,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7139, -117.1219",32.7139,-117.1219
92103,34878,3184.4,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7466, -117.1636",32.7466,-117.1636
92104,45202,4531.3,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7454, -117.1272",32.7454,-117.1272
92105,72848,4840.2,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7423, -117.0947",32.7423,-117.0947
92106,19080,1319.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7272, -117.2268",32.7272,-117.2268
92107,31148,3525.3,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7425, -117.2433",32.7425,-117.2433
92108,22565,1682.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7783, -117.1335",32.7783,-117.1335
92109,48417,2325.7,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7969, -117.2405",32.7969,-117.2405
92110,29911,2013.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7635, -117.2028",32.7635,-117.2028
92111,49369,2060.0,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7972, -117.1708",32.7972,-117.1708
92112,49369,2060.0,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92113,55623,4108.7,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.697, -117.1153",32.697,-117.1153
92114,70039,3066.7,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7059, -117.0524",32.7059,-117.0524
92115,65853,3479.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7607, -117.0721",32.7607,-117.0721
92116,33767,3561.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7624, -117.1242",32.7624,-117.1242
92117,56173,2255.7,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.8239, -117.1965",32.8239,-117.1965
92118,22484,1166.3,Coronado,California,CA,"Coronado,CA",San Diego,US,"32.6807, -117.1698",32.6807,-117.1698
92119,23990,1300.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.8036, -117.0261",32.8036,-117.0261
92120,29142,1501.7,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7958, -117.0707",32.7958,-117.0707
92121,4655,131.7,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.8919, -117.2035",32.8919,-117.2035
92122,48438,1059.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.8577, -117.2115",32.8577,-117.2115
92123,31216,1265.3,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7973, -117.1392",32.7973,-117.1392
92124,32170,1110.2,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.8201, -117.0986",32.8201,-117.0986
92126,82572,2244.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.9161, -117.1402",32.9161,-117.1402
92127,48721,688.3,San Diego,California,CA,"San Diego,CA",San Diego,US,"33.0279, -117.0856",33.0279,-117.0856
92128,51066,1638.9,San Diego,California,CA,"San Diego,CA",San Diego,US,"33.0067, -117.069",33.0067,-117.069
92129,54986,1415.6,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.9652, -117.1213",32.9652,-117.1213
92130,55316,1024.9,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.9555, -117.2252",32.9555,-117.2252
92131,34359,503.2,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.9123, -117.0898",32.9123,-117.0898
92132,0,0.0,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.6437, -117.1384",32.6437,-117.1384
92134,280,424.9,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7242, -117.1466",32.7242,-117.1466
92135,646,466.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92136,646,466.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.6834, -117.1219",32.6834,-117.1219
92137,646,466.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.8538, -117.1197",32.8538,-117.1197
92138,646,466.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92139,37040,3748.6,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.6806, -117.0474",32.6806,-117.0474
92140,3669,2042.2,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7434, -117.2004",32.7434,-117.2004
92142,3669,2042.2,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92143,3669,2042.2,San Ysidro,California,CA,"San Ysidro,CA",San Diego,US,"33.2553, -116.5664",33.2553,-116.5664
92145,2389,167.1,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.8891, -117.1005",32.8891,-117.1005
92147,551,2279.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92149,551,2279.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92150,551,2279.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92152,551,2279.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92153,551,2279.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92154,86811,829.6,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.5753, -117.0707",32.5753,-117.0707
92155,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.6716, -117.1657",32.6716,-117.1657
92158,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92159,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92160,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92161,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.8718, -117.2291",32.8718,-117.2291
92163,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92165,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92166,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92167,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92168,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92169,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92170,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92171,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92172,490,945.5,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92173,31866,2242.8,San Ysidro,California,CA,"San Ysidro,CA",San Diego,US,"32.5626, -117.043",32.5626,-117.043
92174,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92175,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92176,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92177,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92178,31866,2242.8,Coronado,California,CA,"Coronado,CA",San Diego,US,"32.6859, -117.1831",32.6859,-117.1831
92179,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92182,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7751, -117.0762",32.7751,-117.0762
92186,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92187,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92190,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92191,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92192,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92193,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92195,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92196,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92197,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92198,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7153, -117.1573",32.7153,-117.1573
92199,31866,2242.8,San Diego,California,CA,"San Diego,CA",San Diego,US,"32.7516, -117.1918",32.7516,-117.1918
90001,58975,6295.8,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9731, -118.2479",33.9731,-118.2479
90002,53111,6458.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9497, -118.2462",33.9497,-118.2462
90003,72741,7204.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9653, -118.2727",33.9653,-118.2727
90004,61586,7876.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0762, -118.3029",34.0762,-118.3029
90005,39479,13421.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0585, -118.3012",34.0585,-118.3012
90006,61698,11903.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0493, -118.2917",34.0493,-118.2917
90007,41716,6403.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0294, -118.2871",34.0294,-118.2871
90008,31739,3398.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0116, -118.3411",34.0116,-118.3411
90009,31739,3398.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90010,3702,3208.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0606, -118.3027",34.0606,-118.3027
90011,109414,9359.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0079, -118.2582",34.0079,-118.2582
90012,35913,3711.6,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0614, -118.2385",34.0614,-118.2385
90013,11937,6774.5,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0448, -118.2434",34.0448,-118.2434
90014,8335,9550.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0443, -118.2509",34.0443,-118.2509
90015,21801,4285.4,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0434, -118.2716",34.0434,-118.2716
90016,46581,5066.6,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0298, -118.3528",34.0298,-118.3528
90017,26728,12635.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0559, -118.2666",34.0559,-118.2666
90018,53256,6574.4,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.029, -118.3152",34.029,-118.3152
90019,66245,6401.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0482, -118.3343",34.0482,-118.3343
90020,39102,13310.8,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0665, -118.3022",34.0665,-118.3022
90021,2922,736.8,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0333, -118.2447",34.0333,-118.2447
90022,65890,5919.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0245, -118.1561",34.0245,-118.1561
90023,46780,4195.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0245, -118.1975",34.0245,-118.1975
90024,50288,6239.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0637, -118.4408",34.0637,-118.4408
90025,47967,6333.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0447, -118.4487",34.0447,-118.4487
90026,69589,6203.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0766, -118.2646",34.0766,-118.2646
90027,44686,2143.2,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.104, -118.2925",34.104,-118.2925
90028,30734,7273.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.1005, -118.3254",34.1005,-118.3254
90029,37898,10949.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.09, -118.2944",34.09,-118.2944
90030,37898,10949.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90031,38535,4395.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0783, -118.2113",34.0783,-118.2113
90032,47627,3708.2,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0818, -118.1753",34.0818,-118.1753
90033,47583,5772.8,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0487, -118.2084",34.0487,-118.2084
90034,55652,7191.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.029, -118.4005",34.029,-118.4005
90035,28085,5357.4,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0531, -118.3806",34.0531,-118.3806
90036,37988,5761.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0699, -118.3492",34.0699,-118.3492
90037,65016,8475.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.003, -118.2863",34.003,-118.2863
90038,27660,7127.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0898, -118.3215",34.0898,-118.3215
90039,29589,2920.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.1121, -118.2594",34.1121,-118.2594
90040,12645,866.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9909, -118.1532",33.9909,-118.1532
90041,29516,2935.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.1339, -118.2082",34.1339,-118.2082
90042,63911,5186.6,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.1145, -118.1929",34.1145,-118.1929
90043,44627,4183.6,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9871, -118.3321",33.9871,-118.3321
90044,96436,6748.4,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9551, -118.2901",33.9551,-118.2901
